"timestamp","citylearn_id","electricity_consumption"
"2016-09-02 06:00:00",7,0
"2016-09-02 07:00:00",7,0
"2016-09-02 08:00:00",7,0
"2016-09-02 09:00:00",7,0
"2016-09-02 10:00:00",7,0
"2016-09-02 11:00:00",7,0
"2016-09-02 12:00:00",7,0
"2016-09-02 13:00:00",7,0
"2016-09-02 14:00:00",7,0
"2016-09-02 15:00:00",7,0
"2016-09-02 16:00:00",7,0
"2016-09-02 17:00:00",7,0
"2016-09-02 18:00:00",7,0
"2016-09-02 19:00:00",7,0
"2016-09-02 20:00:00",7,0
"2016-09-02 21:00:00",7,0
"2016-09-02 22:00:00",7,0
"2016-09-02 23:00:00",7,0
"2016-09-03 00:00:00",7,0
"2016-09-03 01:00:00",7,0
"2016-09-03 02:00:00",7,0
"2016-09-03 03:00:00",7,0
"2016-09-03 04:00:00",7,0
"2016-09-03 05:00:00",7,0
"2016-09-03 06:00:00",7,0
"2016-09-03 07:00:00",7,0
"2016-09-03 08:00:00",7,0
"2016-09-03 09:00:00",7,0
"2016-09-03 10:00:00",7,0
"2016-09-03 11:00:00",7,0
"2016-09-03 12:00:00",7,0
"2016-09-03 13:00:00",7,0
"2016-09-03 14:00:00",7,0
"2016-09-03 15:00:00",7,0
"2016-09-03 16:00:00",7,0
"2016-09-03 17:00:00",7,0
"2016-09-03 18:00:00",7,0
"2016-09-03 19:00:00",7,0
"2016-09-03 20:00:00",7,0
"2016-09-03 21:00:00",7,0
"2016-09-03 22:00:00",7,0
"2016-09-03 23:00:00",7,0
"2016-09-04 00:00:00",7,0
"2016-09-04 01:00:00",7,0
"2016-09-04 02:00:00",7,0
"2016-09-04 03:00:00",7,0
"2016-09-04 04:00:00",7,0
"2016-09-04 05:00:00",7,0
"2016-09-04 06:00:00",7,0
"2016-09-04 07:00:00",7,0
"2016-09-04 08:00:00",7,0
"2016-09-04 09:00:00",7,0
"2016-09-04 10:00:00",7,0
"2016-09-04 11:00:00",7,0
"2016-09-04 12:00:00",7,0
"2016-09-04 13:00:00",7,0
"2016-09-04 14:00:00",7,0
"2016-09-04 15:00:00",7,0.0009000000000001933
"2016-09-04 16:00:00",7,0
"2016-09-04 17:00:00",7,0
"2016-09-04 18:00:00",7,0
"2016-09-04 19:00:00",7,0
"2016-09-04 20:00:00",7,0
"2016-09-04 21:00:00",7,0
"2016-09-04 22:00:00",7,0
"2016-09-04 23:00:00",7,0
"2016-09-05 00:00:00",7,0
"2016-09-05 01:00:00",7,0
"2016-09-05 02:00:00",7,0
"2016-09-05 03:00:00",7,0
"2016-09-05 04:00:00",7,0
"2016-09-05 05:00:00",7,0
"2016-09-05 06:00:00",7,0
"2016-09-05 07:00:00",7,0
"2016-09-05 08:00:00",7,0
"2016-09-05 09:00:00",7,0
"2016-09-05 10:00:00",7,0
"2016-09-05 11:00:00",7,0
"2016-09-05 12:00:00",7,0
"2016-09-05 13:00:00",7,0
"2016-09-05 14:00:00",7,0
"2016-09-05 15:00:00",7,0
"2016-09-05 16:00:00",7,0
"2016-09-05 17:00:00",7,0
"2016-09-05 18:00:00",7,0
"2016-09-05 19:00:00",7,0
"2016-09-05 20:00:00",7,0
"2016-09-05 21:00:00",7,0
"2016-09-05 22:00:00",7,0
"2016-09-05 23:00:00",7,0
"2016-09-06 00:00:00",7,0
"2016-09-06 01:00:00",7,0
"2016-09-06 02:00:00",7,0
"2016-09-06 03:00:00",7,0
"2016-09-06 04:00:00",7,0
"2016-09-06 05:00:00",7,0
"2016-09-06 06:00:00",7,0
"2016-09-06 07:00:00",7,0
"2016-09-06 08:00:00",7,0
"2016-09-06 09:00:00",7,0
"2016-09-06 10:00:00",7,0
"2016-09-06 11:00:00",7,0
"2016-09-06 12:00:00",7,0
"2016-09-06 13:00:00",7,0
"2016-09-06 14:00:00",7,0
"2016-09-06 15:00:00",7,0
"2016-09-06 16:00:00",7,0
"2016-09-06 17:00:00",7,0
"2016-09-06 18:00:00",7,-0.002683333333333334
"2016-09-06 19:00:00",7,-0.40391666666666687
"2016-09-06 20:00:00",7,0.010233333333333336
"2016-09-06 21:00:00",7,0.011933333333333337
"2016-09-06 22:00:00",7,0.011650000000000015
"2016-09-06 23:00:00",7,0.011650000000000006
"2016-09-07 00:00:00",7,0.013000000000000017
"2016-09-07 01:00:00",7,0.012283333333333339
"2016-09-07 02:00:00",7,0.011616666666666674
"2016-09-07 03:00:00",7,0.011250000000000007
"2016-09-07 04:00:00",7,0.012950000000000012
"2016-09-07 05:00:00",7,0.014133333333333345
"2016-09-07 06:00:00",7,0.01490000000000001
"2016-09-07 07:00:00",7,0.015083333333333343
"2016-09-07 08:00:00",7,0.016166666666666666
"2016-09-07 09:00:00",7,0.016833333333333336
"2016-09-07 10:00:00",7,0.016383333333333337
"2016-09-07 11:00:00",7,0.01675
"2016-09-07 12:00:00",7,0.016600000000000004
"2016-09-07 13:00:00",7,-0.2846833333333329
"2016-09-07 14:00:00",7,0.0168
"2016-09-07 15:00:00",7,0.01693333333333333
"2016-09-07 16:00:00",7,0.015275000000000009
"2016-09-07 17:00:00",7,0.014516666666666681
"2016-09-07 18:00:00",7,0.015050000000000011
"2016-09-07 19:00:00",7,0.015216666666666677
"2016-09-07 20:00:00",7,0.01573333333333334
"2016-09-07 21:00:00",7,0.016583333333333335
"2016-09-07 22:00:00",7,0.016800000000000002
"2016-09-07 23:00:00",7,0.017433333333333332
"2016-09-08 00:00:00",7,0.017033333333333334
"2016-09-08 01:00:00",7,0.017216666666666672
"2016-09-08 02:00:00",7,0.01776666666666667
"2016-09-08 03:00:00",7,0.01691666666666667
"2016-09-08 04:00:00",7,0
"2016-09-08 05:00:00",7,0
"2016-09-08 06:00:00",7,0
"2016-09-08 07:00:00",7,0
"2016-09-08 08:00:00",7,0
"2016-09-08 09:00:00",7,0
"2016-09-08 10:00:00",7,0
"2016-09-08 11:00:00",7,0
"2016-09-08 12:00:00",7,0
"2016-09-08 13:00:00",7,0
"2016-09-08 14:00:00",7,0
"2016-09-08 15:00:00",7,0
"2016-09-08 16:00:00",7,0
"2016-09-08 17:00:00",7,0
"2016-09-08 18:00:00",7,0
"2016-09-08 19:00:00",7,0
"2016-09-08 20:00:00",7,0
"2016-09-08 21:00:00",7,0
"2016-09-08 22:00:00",7,0
"2016-09-08 23:00:00",7,0
"2016-09-09 00:00:00",7,0
"2016-09-09 01:00:00",7,0
"2016-09-09 02:00:00",7,0
"2016-09-09 03:00:00",7,0
"2016-09-09 04:00:00",7,0
"2016-09-09 05:00:00",7,0
"2016-09-09 06:00:00",7,0
"2016-09-09 07:00:00",7,0
"2016-09-09 08:00:00",7,0
"2016-09-09 09:00:00",7,0
"2016-09-09 10:00:00",7,0
"2016-09-09 11:00:00",7,0
"2016-09-09 12:00:00",7,0
"2016-09-09 13:00:00",7,0
"2016-09-09 14:00:00",7,0
"2016-09-09 15:00:00",7,0
"2016-09-09 16:00:00",7,0
"2016-09-09 17:00:00",7,0
"2016-09-09 18:00:00",7,0
"2016-09-09 19:00:00",7,0
"2016-09-09 20:00:00",7,0
"2016-09-09 21:00:00",7,0
"2016-09-09 22:00:00",7,0
"2016-09-09 23:00:00",7,0
"2016-09-10 00:00:00",7,0
"2016-09-10 01:00:00",7,0
"2016-09-10 02:00:00",7,0
"2016-09-10 03:00:00",7,0
"2016-09-10 04:00:00",7,0
"2016-09-10 05:00:00",7,0
"2016-09-10 06:00:00",7,0
"2016-09-10 07:00:00",7,0
"2016-09-10 08:00:00",7,0
"2016-09-10 09:00:00",7,0
"2016-09-10 10:00:00",7,-0.15305000000000002
"2016-09-10 11:00:00",7,-0.24169999999999983
"2016-09-10 12:00:00",7,-0.005650000000000001
"2016-09-10 13:00:00",7,-0.004733333333333334
"2016-09-10 14:00:00",7,-0.004183333333333332
"2016-09-10 15:00:00",7,-0.0047500000000000025
"2016-09-10 16:00:00",7,-0.60735
"2016-09-10 17:00:00",7,-1.2082166666666667
"2016-09-10 18:00:00",7,-0.09189999999999995
"2016-09-10 19:00:00",7,0.006933333333333337
"2016-09-10 20:00:00",7,0.009650000000000002
"2016-09-10 21:00:00",7,0.01143333333333334
"2016-09-10 22:00:00",7,0.010633333333333337
"2016-09-10 23:00:00",7,0.013366666666666681
"2016-09-11 00:00:00",7,0.01437500000000001
"2016-09-11 01:00:00",7,0.015316666666666676
"2016-09-11 02:00:00",7,0.015650000000000008
"2016-09-11 03:00:00",7,0.01661666666666667
"2016-09-11 04:00:00",7,0.01626666666666667
"2016-09-11 05:00:00",7,0.01646666666666667
"2016-09-11 06:00:00",7,0.017133333333333334
"2016-09-11 07:00:00",7,-0.3068666666666667
"2016-09-11 08:00:00",7,-1.0854499999999998
"2016-09-11 09:00:00",7,-1.8126499999999999
"2016-09-11 10:00:00",7,-1.6163166666666666
"2016-09-11 11:00:00",7,0.017866666666666666
"2016-09-11 12:00:00",7,0.01858333333333333
"2016-09-11 13:00:00",7,0.017683333333333325
"2016-09-11 14:00:00",7,0.01621666666666667
"2016-09-11 15:00:00",7,0.01596666666666667
"2016-09-11 16:00:00",7,-0.2565833333333334
"2016-09-11 17:00:00",7,-0.0934000000000001
"2016-09-11 18:00:00",7,0.016033333333333337
"2016-09-11 19:00:00",7,0.01591666666666667
"2016-09-11 20:00:00",7,0.016566666666666667
"2016-09-11 21:00:00",7,0.016700000000000003
"2016-09-11 22:00:00",7,0.017033333333333338
"2016-09-11 23:00:00",7,0.017150000000000002
"2016-09-12 00:00:00",7,0.017641666666666677
"2016-09-12 01:00:00",7,0.017883333333333345
"2016-09-12 02:00:00",7,0.01800000000000001
"2016-09-12 03:00:00",7,0.018066666666666675
"2016-09-12 04:00:00",7,0.018133333333333345
"2016-09-12 05:00:00",7,0.01803333333333334
"2016-09-12 06:00:00",7,0.01833333333333333
"2016-09-12 07:00:00",7,0.01904999999999999
"2016-09-12 08:00:00",7,0.019383333333333336
"2016-09-12 09:00:00",7,-0.3686666666666662
"2016-09-12 10:00:00",7,0.019966666666666678
"2016-09-12 11:00:00",7,0.019933333333333338
"2016-09-12 12:00:00",7,0.0845
"2016-09-12 13:00:00",7,0.09711666666666666
"2016-09-12 14:00:00",7,-0.042816666666666676
"2016-09-12 15:00:00",7,-0.16273333333333334
"2016-09-12 16:00:00",7,0.47639999999999993
"2016-09-12 17:00:00",7,-0.5337500000000001
"2016-09-12 18:00:00",7,0.6045333333333335
"2016-09-12 19:00:00",7,2.6794666666666664
"2016-09-12 20:00:00",7,0.4679000000000006
"2016-09-12 21:00:00",7,0.017966666666666676
"2016-09-12 22:00:00",7,0.018016666666666677
"2016-09-12 23:00:00",7,0.01805000000000001
"2016-09-13 00:00:00",7,0.01828333333333334
"2016-09-13 01:00:00",7,0.018733333333333328
"2016-09-13 02:00:00",7,0.018916666666666658
"2016-09-13 03:00:00",7,0.018683333333333333
"2016-09-13 04:00:00",7,0.018483333333333327
"2016-09-13 05:00:00",7,0.018500000000000003
"2016-09-13 06:00:00",7,0.01906666666666666
"2016-09-13 07:00:00",7,0.01908333333333333
"2016-09-13 08:00:00",7,0.018999999999999996
"2016-09-13 09:00:00",7,0.009933333333333327
"2016-09-13 10:00:00",7,-0.016200000000000003
"2016-09-13 11:00:00",7,-0.15663333333333343
"2016-09-13 12:00:00",7,-0.20126666666666657
"2016-09-13 13:00:00",7,-0.686166666666667
"2016-09-13 14:00:00",7,-0.4048833333333334
"2016-09-13 15:00:00",7,-1.0398
"2016-09-13 16:00:00",7,-0.9672333333333337
"2016-09-13 17:00:00",7,-0.40081666666666677
"2016-09-13 18:00:00",7,0.2412833333333333
"2016-09-13 19:00:00",7,0.5345666666666669
"2016-09-13 20:00:00",7,0.6925500000000001
"2016-09-13 21:00:00",7,0.5026333333333334
"2016-09-13 22:00:00",7,0.22233333333333358
"2016-09-13 23:00:00",7,0.2476500000000003
"2016-09-14 00:00:00",7,0.25075000000000014
"2016-09-14 01:00:00",7,0.22645000000000007
"2016-09-14 02:00:00",7,0.08156666666666657
"2016-09-14 03:00:00",7,0.10798333333333338
"2016-09-14 04:00:00",7,0.0718833333333332
"2016-09-14 05:00:00",7,0.018066666666666672
"2016-09-14 06:00:00",7,0.01790000000000001
"2016-09-14 07:00:00",7,-0.23744999999999994
"2016-09-14 08:00:00",7,-0.9745166666666669
"2016-09-14 09:00:00",7,-1.6744499999999998
"2016-09-14 10:00:00",7,-1.4030666666666667
"2016-09-14 11:00:00",7,0.028099999999999986
"2016-09-14 12:00:00",7,0.011199999999999998
"2016-09-14 13:00:00",7,-0.11376666666666664
"2016-09-14 14:00:00",7,-0.08725000000000002
"2016-09-14 15:00:00",7,-0.14716666666666667
"2016-09-14 16:00:00",7,0.15249999999999989
"2016-09-14 17:00:00",7,0.2120833333333334
"2016-09-14 18:00:00",7,2.134433333333334
"2016-09-14 19:00:00",7,1.3104500000000003
"2016-09-14 20:00:00",7,0.016450000000000006
"2016-09-14 21:00:00",7,0.01693333333333333
"2016-09-14 22:00:00",7,0.01723333333333333
"2016-09-14 23:00:00",7,0.01778333333333333
"2016-09-15 00:00:00",7,0.018241666666666673
"2016-09-15 01:00:00",7,0.018233333333333338
"2016-09-15 02:00:00",7,0.01823333333333334
"2016-09-15 03:00:00",7,0.018316666666666665
"2016-09-15 04:00:00",7,0.018333333333333337
"2016-09-15 05:00:00",7,0.018916666666666665
"2016-09-15 06:00:00",7,0.019700000000000006
"2016-09-15 07:00:00",7,0.01975000000000001
"2016-09-15 08:00:00",7,-0.5355499999999999
"2016-09-15 09:00:00",7,-1.2599499999999997
"2016-09-15 10:00:00",7,-2.09605
"2016-09-15 11:00:00",7,-0.47966666666666724
"2016-09-15 12:00:00",7,-0.032016666666666665
"2016-09-15 13:00:00",7,-0.08341666666666667
"2016-09-15 14:00:00",7,-0.019033333333333336
"2016-09-15 15:00:00",7,-0.14821666666666666
"2016-09-15 16:00:00",7,0.06645000000000001
"2016-09-15 17:00:00",7,1.4273166666666668
"2016-09-15 18:00:00",7,0.717916666666666
"2016-09-15 19:00:00",7,1.5264500000000014
"2016-09-15 20:00:00",7,0.019266666666666668
"2016-09-15 21:00:00",7,0.018050000000000004
"2016-09-15 22:00:00",7,0.018466666666666662
"2016-09-15 23:00:00",7,0.018516666666666667
"2016-09-16 00:00:00",7,0.01868333333333333
"2016-09-16 01:00:00",7,0.019649999999999997
"2016-09-16 02:00:00",7,0.01931666666666666
"2016-09-16 03:00:00",7,0.019049999999999994
"2016-09-16 04:00:00",7,0.019250000000000003
"2016-09-16 05:00:00",7,0.019483333333333335
"2016-09-16 06:00:00",7,0.01953333333333334
"2016-09-16 07:00:00",7,0.01661666666666667
"2016-09-16 08:00:00",7,-0.5116333333333333
"2016-09-16 09:00:00",7,-1.2012166666666664
"2016-09-16 10:00:00",7,-2.157666666666667
"2016-09-16 11:00:00",7,-0.5511166666666671
"2016-09-16 12:00:00",7,0.046533333333333336
"2016-09-16 13:00:00",7,-0.03673333333333338
"2016-09-16 14:00:00",7,-0.1616666666666667
"2016-09-16 15:00:00",7,-0.15105000000000005
"2016-09-16 16:00:00",7,0.12166666666666666
"2016-09-16 17:00:00",7,1.2631499999999998
"2016-09-16 18:00:00",7,0.3325666666666666
"2016-09-16 19:00:00",7,2.0750166666666683
"2016-09-16 20:00:00",7,0.018033333333333342
"2016-09-16 21:00:00",7,0.017816666666666675
"2016-09-16 22:00:00",7,0.017966666666666672
"2016-09-16 23:00:00",7,0.01800000000000001
"2016-09-17 00:00:00",7,0.018200000000000008
"2016-09-17 01:00:00",7,0.018616666666666663
"2016-09-17 02:00:00",7,0.018933333333333326
"2016-09-17 03:00:00",7,0.01906666666666666
"2016-09-17 04:00:00",7,0.018716666666666663
"2016-09-17 05:00:00",7,0.01893333333333333
"2016-09-17 06:00:00",7,0.019650000000000008
"2016-09-17 07:00:00",7,-0.13534999999999997
"2016-09-17 08:00:00",7,-0.8883500000000001
"2016-09-17 09:00:00",7,-1.6127333333333334
"2016-09-17 10:00:00",7,-1.7261666666666662
"2016-09-17 11:00:00",7,-0.14096666666666663
"2016-09-17 12:00:00",7,-0.004416666666666658
"2016-09-17 13:00:00",7,-0.07984999999999998
"2016-09-17 14:00:00",7,-0.08276666666666666
"2016-09-17 15:00:00",7,1.1799333333333333
"2016-09-17 16:00:00",7,2.2664999999999993
"2016-09-17 17:00:00",7,0.3581333333333346
"2016-09-17 18:00:00",7,0.00348333333333333
"2016-09-17 19:00:00",7,0.01715000000000001
"2016-09-17 20:00:00",7,0.017416666666666678
"2016-09-17 21:00:00",7,0.017650000000000006
"2016-09-17 22:00:00",7,0.01740000000000001
"2016-09-17 23:00:00",7,0.017600000000000008
"2016-09-18 00:00:00",7,0.017983333333333344
"2016-09-18 01:00:00",7,0.018066666666666672
"2016-09-18 02:00:00",7,0.018150000000000003
"2016-09-18 03:00:00",7,0.018533333333333343
"2016-09-18 04:00:00",7,0.018616666666666677
"2016-09-18 05:00:00",7,0.018683333333333326
"2016-09-18 06:00:00",7,0.01946666666666667
"2016-09-18 07:00:00",7,-0.18589999999999998
"2016-09-18 08:00:00",7,-0.6027333333333333
"2016-09-18 09:00:00",7,-1.0342166666666668
"2016-09-18 10:00:00",7,-1.8147833333333332
"2016-09-18 11:00:00",7,-0.80585
"2016-09-18 12:00:00",7,0.00014999999999999768
"2016-09-18 13:00:00",7,-0.02840000000000001
"2016-09-18 14:00:00",7,-0.11003333333333332
"2016-09-18 15:00:00",7,-0.07999999999999993
"2016-09-18 16:00:00",7,2.2772666666666668
"2016-09-18 17:00:00",7,1.5008666666666666
"2016-09-18 18:00:00",7,0.01530000000000001
"2016-09-18 19:00:00",7,0.015750000000000007
"2016-09-18 20:00:00",7,0.016166666666666666
"2016-09-18 21:00:00",7,0.0164
"2016-09-18 22:00:00",7,0.016533333333333334
"2016-09-18 23:00:00",7,0.017066666666666667
"2016-09-19 00:00:00",7,0.017233333333333344
"2016-09-19 01:00:00",7,0.01798333333333334
"2016-09-19 02:00:00",7,0.018150000000000003
"2016-09-19 03:00:00",7,0.017983333333333344
"2016-09-19 04:00:00",7,0.018150000000000003
"2016-09-19 05:00:00",7,0.017983333333333344
"2016-09-19 06:00:00",7,0.018366666666666667
"2016-09-19 07:00:00",7,0.018900000000000004
"2016-09-19 08:00:00",7,-0.23531666666666667
"2016-09-19 09:00:00",7,-0.9755333333333334
"2016-09-19 10:00:00",7,-1.633316666666667
"2016-09-19 11:00:00",7,-1.642966666666667
"2016-09-19 12:00:00",7,-0.19186666666666657
"2016-09-19 13:00:00",7,0.18928333333333333
"2016-09-19 14:00:00",7,-0.24059999999999995
"2016-09-19 15:00:00",7,0.20238333333333328
"2016-09-19 16:00:00",7,2.196733333333333
"2016-09-19 17:00:00",7,1.0004166666666672
"2016-09-19 18:00:00",7,0.39075000000000026
"2016-09-19 19:00:00",7,0.017033333333333334
"2016-09-19 20:00:00",7,0.017283333333333335
"2016-09-19 21:00:00",7,0.016983333333333336
"2016-09-19 22:00:00",7,0.01713333333333334
"2016-09-19 23:00:00",7,0.017866666666666677
"2016-09-20 00:00:00",7,0.017725000000000008
"2016-09-20 01:00:00",7,0.018183333333333343
"2016-09-20 02:00:00",7,0.01860000000000001
"2016-09-20 03:00:00",7,0.018183333333333336
"2016-09-20 04:00:00",7,0.018699999999999994
"2016-09-20 05:00:00",7,0.01843333333333334
"2016-09-20 06:00:00",7,0.018633333333333328
"2016-09-20 07:00:00",7,0.016266666666666662
"2016-09-20 08:00:00",7,-0.08136666666666645
"2016-09-20 09:00:00",7,-0.2127
"2016-09-20 10:00:00",7,-0.9963000000000001
"2016-09-20 11:00:00",7,-0.33749999999999997
"2016-09-20 12:00:00",7,-0.29775000000000007
"2016-09-20 13:00:00",7,-0.0058833333333333316
"2016-09-20 14:00:00",7,-0.25358333333333316
"2016-09-20 15:00:00",7,-0.03178333333333333
"2016-09-20 16:00:00",7,-0.1678166666666667
"2016-09-20 17:00:00",7,0.5124833333333334
"2016-09-20 18:00:00",7,0.2676666666666666
"2016-09-20 19:00:00",7,1.0089333333333348
"2016-09-20 20:00:00",7,0.016983333333333336
"2016-09-20 21:00:00",7,0.016966666666666668
"2016-09-20 22:00:00",7,0.017666666666666674
"2016-09-20 23:00:00",7,0.017933333333333343
"2016-09-21 00:00:00",7,0.018016666666666674
"2016-09-21 01:00:00",7,0.01853333333333333
"2016-09-21 02:00:00",7,0.01883333333333333
"2016-09-21 03:00:00",7,0.01896666666666666
"2016-09-21 04:00:00",7,0.018649999999999993
"2016-09-21 05:00:00",7,0.018999999999999993
"2016-09-21 06:00:00",7,0.01896666666666666
"2016-09-21 07:00:00",7,-0.040316666666666674
"2016-09-21 08:00:00",7,-0.2828333333333333
"2016-09-21 09:00:00",7,-0.7039333333333332
"2016-09-21 10:00:00",7,-0.4794000000000001
"2016-09-21 11:00:00",7,-1.0314166666666666
"2016-09-21 12:00:00",7,-1.1965833333333333
"2016-09-21 13:00:00",7,-0.6482833333333333
"2016-09-21 14:00:00",7,-0.19608333333333333
"2016-09-21 15:00:00",7,0.07980000000000001
"2016-09-21 16:00:00",7,2.1808166666666664
"2016-09-21 17:00:00",7,0.9702833333333334
"2016-09-21 18:00:00",7,0.5387833333333322
"2016-09-21 19:00:00",7,0.017150000000000006
"2016-09-21 20:00:00",7,0.017116666666666665
"2016-09-21 21:00:00",7,0.017199999999999997
"2016-09-21 22:00:00",7,0.01735
"2016-09-21 23:00:00",7,0.01776666666666667
"2016-09-22 00:00:00",7,0.018333333333333326
"2016-09-22 01:00:00",7,0.01881666666666666
"2016-09-22 02:00:00",7,0.018716666666666666
"2016-09-22 03:00:00",7,0.019149999999999993
"2016-09-22 04:00:00",7,0.019249999999999996
"2016-09-22 05:00:00",7,0.019166666666666658
"2016-09-22 06:00:00",7,0.019066666666666666
"2016-09-22 07:00:00",7,0.019183333333333323
"2016-09-22 08:00:00",7,-0.005733333333333342
"2016-09-22 09:00:00",7,-0.5213166666666665
"2016-09-22 10:00:00",7,-1.6785999999999999
"2016-09-22 11:00:00",7,-1.2956500000000004
"2016-09-22 12:00:00",7,-0.5089666666666667
"2016-09-22 13:00:00",7,-0.42121666666666674
"2016-09-22 14:00:00",7,-0.15885000000000002
"2016-09-22 15:00:00",7,-0.1296333333333334
"2016-09-22 16:00:00",7,0.18230000000000016
"2016-09-22 17:00:00",7,0.1311666666666667
"2016-09-22 18:00:00",7,1.492533333333334
"2016-09-22 19:00:00",7,1.9692166666666675
"2016-09-22 20:00:00",7,0.018616666666666667
"2016-09-22 21:00:00",7,0.018566666666666665
"2016-09-22 22:00:00",7,0.018616666666666667
"2016-09-22 23:00:00",7,0.018899999999999993
"2016-09-23 00:00:00",7,0.019366666666666667
"2016-09-23 01:00:00",7,0.01968333333333334
"2016-09-23 02:00:00",7,0.019966666666666678
"2016-09-23 03:00:00",7,0.02000000000000001
"2016-09-23 04:00:00",7,0.019900000000000004
"2016-09-23 05:00:00",7,0.019650000000000004
"2016-09-23 06:00:00",7,0.019483333333333335
"2016-09-23 07:00:00",7,0.020033333333333337
"2016-09-23 08:00:00",7,-0.5037999999999999
"2016-09-23 09:00:00",7,-1.6521666666666666
"2016-09-23 10:00:00",7,-1.836016666666667
"2016-09-23 11:00:00",7,-0.477516666666667
"2016-09-23 12:00:00",7,0.006599999999999998
"2016-09-23 13:00:00",7,0.032966666666666665
"2016-09-23 14:00:00",7,-0.07486666666666665
"2016-09-23 15:00:00",7,-0.0735
"2016-09-23 16:00:00",7,0.052066666666666706
"2016-09-23 17:00:00",7,-0.14038333333333353
"2016-09-23 18:00:00",7,2.23405
"2016-09-23 19:00:00",7,1.4913666666666663
"2016-09-23 20:00:00",7,0.03568333333333335
"2016-09-23 21:00:00",7,0.018100000000000012
"2016-09-23 22:00:00",7,0.01798333333333334
"2016-09-23 23:00:00",7,0.018349999999999998
"2016-09-24 00:00:00",7,0.018433333333333336
"2016-09-24 01:00:00",7,0.01838333333333333
"2016-09-24 02:00:00",7,0.018933333333333326
"2016-09-24 03:00:00",7,0.01898333333333333
"2016-09-24 04:00:00",7,0.018666666666666665
"2016-09-24 05:00:00",7,0.018783333333333332
"2016-09-24 06:00:00",7,0.018649999999999993
"2016-09-24 07:00:00",7,-0.16965
"2016-09-24 08:00:00",7,-0.9545166666666668
"2016-09-24 09:00:00",7,-1.6674666666666667
"2016-09-24 10:00:00",7,-1.695466666666667
"2016-09-24 11:00:00",7,1.2353500000000002
"2016-09-24 12:00:00",7,-1.386716666666667
"2016-09-24 13:00:00",7,-0.034949999999999995
"2016-09-24 14:00:00",7,-0.0378
"2016-09-24 15:00:00",7,-0.2011333333333333
"2016-09-24 16:00:00",7,0.1171333333333333
"2016-09-24 17:00:00",7,0.1934666666666665
"2016-09-24 18:00:00",7,1.6545500000000006
"2016-09-24 19:00:00",7,1.8542500000000013
"2016-09-24 20:00:00",7,0.016583333333333335
"2016-09-24 21:00:00",7,0.016816666666666667
"2016-09-24 22:00:00",7,0.016400000000000005
"2016-09-24 23:00:00",7,0.01703333333333333
"2016-09-25 00:00:00",7,0.017375
"2016-09-25 01:00:00",7,0.017683333333333336
"2016-09-25 02:00:00",7,0.01780000000000001
"2016-09-25 03:00:00",7,0.018050000000000007
"2016-09-25 04:00:00",7,0.01830000000000001
"2016-09-25 05:00:00",7,0.017966666666666676
"2016-09-25 06:00:00",7,0.018583333333333327
"2016-09-25 07:00:00",7,-0.18988333333333335
"2016-09-25 08:00:00",7,-0.8191666666666667
"2016-09-25 09:00:00",7,-1.0909333333333333
"2016-09-25 10:00:00",7,-1.8575666666666666
"2016-09-25 11:00:00",7,-0.5190499999999999
"2016-09-25 12:00:00",7,-0.11211666666666664
"2016-09-25 13:00:00",7,0.23166666666666666
"2016-09-25 14:00:00",7,-0.4598999999999999
"2016-09-25 15:00:00",7,0.11948333333333329
"2016-09-25 16:00:00",7,0.3559166666666666
"2016-09-25 17:00:00",7,0.7551666666666665
"2016-09-25 18:00:00",7,1.5671999999999997
"2016-09-25 19:00:00",7,0.7415666666666653
"2016-09-25 20:00:00",7,0.01635
"2016-09-25 21:00:00",7,0.016250000000000004
"2016-09-25 22:00:00",7,0.016816666666666667
"2016-09-25 23:00:00",7,0.017016666666666666
"2016-09-26 00:00:00",7,0.017316666666666668
"2016-09-26 01:00:00",7,0.018000000000000002
"2016-09-26 02:00:00",7,0.017866666666666677
"2016-09-26 03:00:00",7,0.01766666666666667
"2016-09-26 04:00:00",7,0.017933333333333343
"2016-09-26 05:00:00",7,0.01788333333333334
"2016-09-26 06:00:00",7,0.017850000000000005
"2016-09-26 07:00:00",7,0.017583333333333343
"2016-09-26 08:00:00",7,-0.6045
"2016-09-26 09:00:00",7,-1.33685
"2016-09-26 10:00:00",7,-1.6504000000000003
"2016-09-26 11:00:00",7,-0.7797333333333331
"2016-09-26 12:00:00",7,-0.02138333333333333
"2016-09-26 13:00:00",7,-0.00891666666666667
"2016-09-26 14:00:00",7,-0.15629999999999997
"2016-09-26 15:00:00",7,-0.009116666666666665
"2016-09-26 16:00:00",7,2.0453499999999996
"2016-09-26 17:00:00",7,1.704766666666666
"2016-09-26 18:00:00",7,0.015483333333333342
"2016-09-26 19:00:00",7,0.014766666666666674
"2016-09-26 20:00:00",7,0.016399999999999998
"2016-09-26 21:00:00",7,0.016716666666666668
"2016-09-26 22:00:00",7,0.016833333333333336
"2016-09-26 23:00:00",7,0.017
"2016-09-27 00:00:00",7,0.01618333333333333
"2016-09-27 01:00:00",7,0.018166666666666668
"2016-09-27 02:00:00",7,0.01878333333333333
"2016-09-27 03:00:00",7,0.018483333333333345
"2016-09-27 04:00:00",7,0.01861666666666666
"2016-09-27 05:00:00",7,0.01878333333333333
"2016-09-27 06:00:00",7,0.018199999999999997
"2016-09-27 07:00:00",7,0.006266666666666663
